Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,SR_Num,Case_Num,Create_Date,Create_Time,Failure_Date,Failure_Time
2600496514,Tree Trim,Parks and Recreation,,,Invalid,Cancelled,2025-12-31 22:54:00,2600496514,2600496514,2025-12-31,22:54,,
2500496311,Tree Removal,Parks and Recreation,7001 CORPORATE DR,2/20/2026 14:44,Service Completed,Resolved,2025-12-31 14:39:00,2500496311,2500496311,2025-12-31,14:39,2026-02-20,14:44
2500496237,Tree Removal,Parks and Recreation,7622 RICHMOND AVE,2/20/2026 13:49,Service Completed,Resolved,2025-12-31 13:47:00,2500496237,2500496237,2025-12-31,13:47,2026-02-20,13:49
2500496037,Tree Trim,Parks and Recreation,8923 WINDING RIVER DR,3/16/2026 12:43,Service Completed,Resolved,2025-12-31 11:40:00,2500496037,2500496037,2025-12-31,11:40,2026-03-16,12:43
2500496029,Tree Removal,Parks and Recreation,6330 JIM ST,2/20/2026 11:37,Routed,Active,2025-12-31 11:33:00,2500496029,2500496029,2025-12-31,11:33,2026-02-20,11:37
2500495926,Tree Trim,Parks and Recreation,5930 DENSMORE DR,3/16/2026 11:32,Service Completed,Resolved,2025-12-31 10:32:00,2500495926,2500495926,2025-12-31,10:32,2026-03-16,11:32
2500495829,Tree Trim,Parks and Recreation,5426 EDITH ST,3/16/2026 10:52,Service Completed,Resolved,2025-12-31 09:47:00,2500495829,2500495829,2025-12-31,9:47,2026-03-16,10:52
2500495779,Tree Removal,Parks and Recreation,5914 VIKING DR,2/20/2026 9:20,Service Completed,Resolved,2025-12-31 09:19:00,2500495779,2500495779,2025-12-31,9:19,2026-02-20,9:20
2500495656,Tree Trim,Parks and Recreation,12950 FUQUA ST,3/16/2026 8:40,Service Completed,Resolved,2025-12-31 07:40:00,2500495656,2500495656,2025-12-31,7:40,2026-03-16,8:40
2500495295,Tree Removal,Parks and Recreation,307 TIMBER TERRACE RD,2/19/2026 16:29,Routed,Active,2025-12-30 16:26:00,2500495295,2500495295,2025-12-30,16:26,2026-02-19,16:29
2500495216,Tree Removal,Parks and Recreation,1211 PEDEN ST,2/19/2026 15:46,Service Completed,Resolved,2025-12-30 15:42:00,2500495216,2500495216,2025-12-30,15:42,2026-02-19,15:46
2500495070,Tree Trim,Parks and Recreation,5314 WALNUT HILLS DR,3/15/2026 15:33,Service Completed,Resolved,2025-12-30 14:33:00,2500495070,2500495070,2025-12-30,14:33,2026-03-15,15:33
2500494961,Tree Trim,Parks and Recreation,6105 SAN FELIPE ST,3/15/2026 14:47,Service Completed,Resolved,2025-12-30 13:44:00,2500494961,2500494961,2025-12-30,13:44,2026-03-15,14:47
2500494872,Tree Removal,Parks and Recreation,8266 GOLF GREEN CIR,2/19/2026 13:09,Routed,Active,2025-12-30 13:09:00,2500494872,2500494872,2025-12-30,13:09,2026-02-19,13:09
2500494552,Tree Removal,Parks and Recreation,4904 W BELLFORT AVE,2/19/2026 10:47,Service Completed,Resolved,2025-12-30 10:47:00,2500494552,2500494552,2025-12-30,10:47,2026-02-19,10:47
2500494119,Tree Trim,Parks and Recreation,5202 JASON ST,3/15/2026 3:33,Service Completed,Resolved,2025-12-30 02:33:00,2500494119,2500494119,2025-12-30,2:33,2026-03-15,3:33
2500493788,Tree Removal,Parks and Recreation,9466 BRIAR FOREST DR,2/18/2026 16:23,Service Completed,Resolved,2025-12-29 16:22:00,2500493788,2500493788,2025-12-29,16:22,2026-02-18,16:23
2500493565,Tree Trim,Parks and Recreation,11203 SANDSTONE ST,3/14/2026 15:39,Service Completed,Resolved,2025-12-29 14:39:00,2500493565,2500493565,2025-12-29,14:39,2026-03-14,15:39
2500493552,Tree Removal,Parks and Recreation,11203 SANDSTONE ST,2/18/2026 14:34,Service Completed,Resolved,2025-12-29 14:32:00,2500493552,2500493552,2025-12-29,14:32,2026-02-18,14:34
2500493483,Tree Removal,Parks and Recreation,1901 WELCH ST,2/18/2026 14:05,Service Completed,Resolved,2025-12-29 14:02:00,2500493483,2500493483,2025-12-29,14:02,2026-02-18,14:05
2500493471,Tree Removal,Parks and Recreation,718 8TH 1/2 ST,2/18/2026 13:58,Routed,Active,2025-12-29 13:56:00,2500493471,2500493471,2025-12-29,13:56,2026-02-18,13:58
2500493267,Tree Trim,Parks and Recreation,1203 ARCHER ST,3/14/2026 13:21,Service Completed,Resolved,2025-12-29 12:21:00,2500493267,2500493267,2025-12-29,12:21,2026-03-14,13:21
2500493228,Tree Removal,Parks and Recreation,3919 ALMINGTON LN,2/18/2026 12:01,Routed,Active,2025-12-29 12:01:00,2500493228,2500493228,2025-12-29,12:01,2026-02-18,12:01
2500493185,Tree Trim,Parks and Recreation,5914 LEON ST,3/14/2026 12:48,Service Completed,Resolved,2025-12-29 11:46:00,2500493185,2500493185,2025-12-29,11:46,2026-03-14,12:48
2500493022,Tree Trim,Parks and Recreation,11515 MAIN ST,3/14/2026 11:45,Service Completed,Resolved,2025-12-29 10:42:00,2500493022,2500493022,2025-12-29,10:42,2026-03-14,11:45
2500492901,Tree Removal,Parks and Recreation,922 T C JESTER BLVD,2/18/2026 10:03,Routed,Active,2025-12-29 09:58:00,2500492901,2500492901,2025-12-29,9:58,2026-02-18,10:03
2500492753,Tree Trim,Parks and Recreation,3219 TAMPA ST,3/14/2026 10:18,Service Completed,Resolved,2025-12-29 09:10:00,2500492753,2500492753,2025-12-29,9:10,2026-03-14,10:18
2500492597,Tree Removal,Parks and Recreation,6047 N SAM HOUSTON PKWY,2/18/2026 8:13,Service Completed,Resolved,2025-12-29 08:12:00,2500492597,2500492597,2025-12-29,8:12,2026-02-18,8:13
2500492406,Tree Stump Grinding,Parks and Recreation,1456 SCHARPE ST,4/23/2026 19:05,Service Completed,Resolved,2025-12-28 18:00:00,2500492406,2500492406,2025-12-28,18:00,2026-04-23,19:05
2500492265,Tree Trim,Parks and Recreation,3102 ABERDEEN WAY,3/13/2026 14:59,Service Completed,Resolved,2025-12-28 13:59:00,2500492265,2500492265,2025-12-28,13:59,2026-03-13,14:59
2500491628,Tree Code Violation,Parks and Recreation,6646 BARNEY RD,2/17/2026 13:05,Service Completed,Resolved,2025-12-27 12:56:00,2500491628,2500491628,2025-12-27,12:56,2026-02-17,13:05
2500491554,Tree Trim,Parks and Recreation,2111 RUTLAND ST,3/12/2026 12:53,Service Completed,Resolved,2025-12-27 11:53:00,2500491554,2500491554,2025-12-27,11:53,2026-03-12,12:53
2500491422,Tree Trim,Parks and Recreation,1803 COLORADO ST,3/12/2026 10:51,Service Completed,Resolved,2025-12-27 09:51:00,2500491422,2500491422,2025-12-27,9:51,2026-03-12,10:51
2500491386,Tree Trim,Parks and Recreation,5250 RIDGE TURN DR,3/12/2026 10:08,Service Completed,Resolved,2025-12-27 09:06:00,2500491386,2500491386,2025-12-27,9:06,2026-03-12,10:08
2500491047,Tree Removal,Parks and Recreation,8623 WILEYVALE RD,2/15/2026 15:44,Service Completed,Resolved,2025-12-26 15:39:00,2500491047,2500491047,2025-12-26,15:39,2026-02-15,15:44
2500490725,Tree Trim,Parks and Recreation,6635 STEARNS ST,3/11/2026 13:08,Routed,Active,2025-12-26 12:00:00,2500490725,2500490725,2025-12-26,12:00,2026-03-11,13:08
2500490548,Tree Trim,Parks and Recreation,5611 TIDEWATER DR,3/11/2026 11:26,Routed,Active,2025-12-26 10:24:00,2500490548,2500490548,2025-12-26,10:24,2026-03-11,11:26
2500490458,Tree Removal,Parks and Recreation,711 MEDINA ST,2/15/2026 9:33,Routed,Active,2025-12-26 09:30:00,2500490458,2500490458,2025-12-26,9:30,2026-02-15,9:33
2500490330,Tree Trim,Parks and Recreation,1906 72ND ST,3/11/2026 8:55,Routed,Active,2025-12-26 07:55:00,2500490330,2500490330,2025-12-26,7:55,2026-03-11,8:55
2500490324,Tree Trim,Parks and Recreation,202 ADDICKS HOWELL RD,3/11/2026 8:46,Routed,Active,2025-12-26 07:46:00,2500490324,2500490324,2025-12-26,7:46,2026-03-11,8:46
2500490321,Tree Trim,Parks and Recreation,1066 GESSNER RD,3/11/2026 8:40,Routed,Active,2025-12-26 07:39:00,2500490321,2500490321,2025-12-26,7:39,2026-03-11,8:40
2500490282,Tree Trim,Parks and Recreation,7410 MOLINE ST,3/11/2026 0:15,Service Completed,Resolved,2025-12-25 23:15:00,2500490282,2500490282,2025-12-25,23:15,2026-03-11,0:15
2500489752,Tree Trim,Parks and Recreation,3801 BRINKMAN ST,3/9/2026 11:58,Routed,Active,2025-12-24 10:57:00,2500489752,2500489752,2025-12-24,10:57,2026-03-09,11:58
2500489430,Tree Removal,Parks and Recreation,1310 BUTTERCUP LN,2/12/2026 16:56,Service Completed,Resolved,2025-12-23 16:53:00,2500489430,2500489430,2025-12-23,16:53,2026-02-12,16:56
2500489133,Tree Trim,Parks and Recreation,8510 S SAM HOUSTON PKWY,3/8/2026 14:54,Service Completed,Resolved,2025-12-23 13:51:00,2500489133,2500489133,2025-12-23,13:51,2026-03-08,14:54
2500489110,Tree Trim,Parks and Recreation,2616 CHENEVERT ST,3/8/2026 14:40,Routed,Active,2025-12-23 13:39:00,2500489110,2500489110,2025-12-23,13:39,2026-03-08,14:40
2500489017,Tree Code Violation,Parks and Recreation,6619 AVENUE Q,2/13/2026 12:50,Service Completed,Resolved,2025-12-23 12:48:00,2500489017,2500489017,2025-12-23,12:48,2026-02-13,12:50
2500488793,Tree Trim,Parks and Recreation,1002 HOLCOMBE BLVD,3/8/2026 12:07,Service Completed,Resolved,2025-12-23 11:07:00,2500488793,2500488793,2025-12-23,11:07,2026-03-08,12:07
2500488766,Tree Trim,Parks and Recreation,5301 POLK ST,3/8/2026 11:54,Service Completed,Resolved,2025-12-23 10:54:00,2500488766,2500488766,2025-12-23,10:54,2026-03-08,11:54
2500488714,Tree Removal,Parks and Recreation,3815 BLACK LOCUST DR,2/12/2026 10:33,Service Completed,Resolved,2025-12-23 10:30:00,2500488714,2500488714,2025-12-23,10:30,2026-02-12,10:33
2500488687,Tree Trim,Parks and Recreation,7026 STELLA LINK RD,3/8/2026 11:18,Routed,Active,2025-12-23 10:17:00,2500488687,2500488687,2025-12-23,10:17,2026-03-08,11:18
2500488373,Tree Trim,Parks and Recreation,2219 BASTROP ST,3/8/2026 6:32,Routed,Active,2025-12-23 05:29:00,2500488373,2500488373,2025-12-23,5:29,2026-03-08,6:32
2500488333,Tree Removal,Parks and Recreation,5100 RICHMOND AVE,2/11/2026 22:33,Service Completed,Resolved,2025-12-22 22:33:00,2500488333,2500488333,2025-12-22,22:33,2026-02-11,22:33
2500487678,Tree Trim,Parks and Recreation,819 STAFFORDALE MANOR LN,3/7/2026 13:27,Service Completed,Resolved,2025-12-22 13:25:00,2500487678,2500487678,2025-12-22,13:25,2026-03-07,13:27
2500487658,Tree Removal,Parks and Recreation,520 MARLEEN ST,2/11/2026 13:21,Service Completed,Resolved,2025-12-22 13:16:00,2500487658,2500487658,2025-12-22,13:16,2026-02-11,13:21
2500487541,Tree Removal,Parks and Recreation,5806 PAR FOUR DR,2/11/2026 12:17,Service Completed,Resolved,2025-12-22 12:16:00,2500487541,2500487541,2025-12-22,12:16,2026-02-11,12:17
2500487413,Tree Removal,Parks and Recreation,7407 EVANS ST,2/11/2026 11:27,Service Completed,Resolved,2025-12-22 11:25:00,2500487413,2500487413,2025-12-22,11:25,2026-02-11,11:27
2500487337,Tree Removal,Parks and Recreation,11002 SAGEWIND DR,2/11/2026 10:55,Service Completed,Resolved,2025-12-22 10:53:00,2500487337,2500487337,2025-12-22,10:53,2026-02-11,10:55
2500486210,Tree Removal,Parks and Recreation,5426 EDITH ST,2/9/2026 11:54,Service Completed,Resolved,2025-12-20 11:49:00,2500486210,2500486210,2025-12-20,11:49,2026-02-09,11:54
2500486108,Tree Trim,Parks and Recreation,5046 BELLFORT ST,3/5/2026 9:47,Routed,Active,2025-12-20 09:47:00,2500486108,2500486108,2025-12-20,9:47,2026-03-05,9:47
2500486011,Tree Removal,Parks and Recreation,8702 GUINEVERE ST,2/9/2026 2:18,Service Completed,Resolved,2025-12-20 02:18:00,2500486011,2500486011,2025-12-20,2:18,2026-02-09,2:18
2500485809,Tree Trim,Parks and Recreation,6218 BRIAR SEASONS DR,3/4/2026 16:37,Service Completed,Resolved,2025-12-19 16:36:00,2500485809,2500485809,2025-12-19,16:36,2026-03-04,16:37
2500485657,Tree Removal,Parks and Recreation,2003 SAXON DR,2/8/2026 15:16,Service Completed,Resolved,2025-12-19 15:13:00,2500485657,2500485657,2025-12-19,15:13,2026-02-08,15:16
2500485604,Tree Trim,Parks and Recreation,3622 COLLEEN WOODS CIR,3/4/2026 14:41,Service Completed,Resolved,2025-12-19 14:41:00,2500485604,2500485604,2025-12-19,14:41,2026-03-04,14:41
2500485559,Tree Removal,Parks and Recreation,1358 DU LOCK LN,,Invalid,Cancelled,2025-12-19 14:16:00,2500485559,2500485559,2025-12-19,14:16,,
2500485426,Tree Trim,Parks and Recreation,4035 W FUQUA ST,3/4/2026 13:06,Routed,Active,2025-12-19 13:05:00,2500485426,2500485426,2025-12-19,13:05,2026-03-04,13:06
2500484838,Tree Removal,Parks and Recreation,2504 OHSFELDT ST,2/8/2026 7:38,Service Completed,Resolved,2025-12-19 07:35:00,2500484838,2500484838,2025-12-19,7:35,2026-02-08,7:38
