"sr_id","sr_num","d365_num","date_key","status_reason_id","status_id","service_type_id","department_id","created_by_id","created_on","finish_by","actual_finish","street_address"
111,"170496","101003860132",20200208,13,3,1,1,150,2020-02-08 10:09:00.000,2020-03-30 11:10:00.000,2020-03-09 00:00:00.000,"5050 WIGTON DR"
112,"196180","2300910857",20230622,13,3,1,1,138,2023-06-22 07:43:00.000,2023-08-12 07:43:00.000,2023-10-31 00:00:00.000,"4930 BATAAN RD"
113,"196514","2300926522",20230705,13,3,5,1,176,2023-07-05 13:40:00.000,2023-09-18 13:42:00.000,2023-10-23 00:00:00.000,"14110 SANDFIELD DR"
114,"194566","2300844917",20230426,13,3,1,1,176,2023-04-26 09:30:00.000,2023-06-16 14:27:00.000,2023-05-04 00:00:00.000,"1501 ENNIS ST"
115,"222843",,20250529,13,3,5,1,100,2025-05-29 17:11:00.000,2025-08-12 17:15:00.000,,"8646 JOSIE ST"
116,"222842",,20250529,13,3,5,1,176,2025-05-29 16:16:00.000,2025-08-12 16:16:00.000,,"1708 FRANCIS ST"
117,"194468","2300841010",20230421,13,3,1,1,85,2023-04-21 16:05:00.000,2023-06-11 16:08:00.000,2023-05-25 00:00:00.000,"3305 SAUER ST"
118,"195815","2300898299",20230610,13,3,1,1,33,2023-06-10 17:19:00.000,2023-07-31 17:23:00.000,2023-08-08 00:00:00.000,"1920 ATHOS ST"
119,"222834",,20250529,13,3,1,1,151,2025-05-29 13:07:00.000,2025-07-19 13:10:00.000,,"7602 OAK VISTA ST"
120,"203686","2400110420",20240325,13,3,1,1,53,2024-03-25 12:41:00.000,2024-05-15 12:43:00.000,2023-07-20 00:00:00.000,"1659 COLQUITT ST"
121,"222830",,20250529,13,3,5,1,54,2025-05-29 12:24:00.000,2025-08-12 12:26:00.000,,"14027 CANDLESHADE LN"
122,"222829",,20250529,13,3,5,1,173,2025-05-29 12:04:00.000,2025-08-12 12:05:00.000,,"9002 ROSSETTE DR"
123,"194213","2300824861",20230407,13,3,1,1,122,2023-04-07 09:03:00.000,2023-05-28 09:07:00.000,2023-04-10 00:00:00.000,"9741 TAPPENBECK DR"
124,"222827",,20250529,13,3,5,1,32,2025-05-29 11:29:00.000,2025-08-12 11:32:00.000,,"751 ENTERPRISE ST"
125,"197686","2300987655",20230821,13,3,1,1,3,2023-08-21 14:26:00.000,2023-10-11 14:28:00.000,2023-11-17 00:00:00.000,"834 RUTLAND ST"
126,"170268","101003843456",20200125,13,3,5,1,150,2020-01-25 06:52:00.000,2020-04-09 07:53:00.000,2020-02-25 00:00:00.000,"0 ALLEN PKWY&700 TIRRELL ST"
127,"222824",,20250529,13,3,5,1,259,2025-05-29 10:31:00.000,2025-08-12 10:35:00.000,,"13303 CARVEL LN"
