"(Do Not Modify) Case","(Do Not Modify) Row Checksum","(Do Not Modify) Modified On","Case Number","Alternate Case Number","Service Request Type","Department (Service Request Type) (Service Request Type)","Street Address","Failure Time (Resolve SLA) (SLA KPI Instance)","Status Reason","Status","Created On","Created By","sr_num","d365_num","actual_finish_date"
"94aa2989-ec48-4c83-afde-256e735103f2",rAdS08feMdYiXkSsJqe/AFme9CrvqeknPWalSRORWAEo6POlXcavQhlFn7OrV/6uGGH0ekT5mmqSVJ2PSkVrQw==,"7/18/2023 3:00","170496-101003860132","",Tree Removal,Parks and Recreation,"5050 WIGTON DR","3/30/2020 11:10",Service Completed,Resolved,"2/8/2020 10:09",D365ProdDM311,"170496","101003860132",2020-03-09
a1d18267-fa10-ee11-8f6c-001dd8065fc7,FSK0SwPgYte9eG3dTSESTSVNviAWWTwVtsUN8KCZkFVp/vWfeUr3kLv85KChZ1OxHPuqaKFOc9s1A6YF89Btdg==,"11/13/2023 14:11","196180-2300910857","",Tree Removal,Parks and Recreation,"4930 BATAAN RD","8/12/2023 7:43",Service Completed,Resolved,"6/22/2023 7:43",Brandy Jacobs,"196180","2300910857",2023-10-31
"4ec1785b-631b-ee11-8f6d-001dd80130f4",md9r348/D3YuT1LF5bRUbbFcozBu+NgX4LQ14ICGQ1m2rSUaoPQEbHOAc0NgQlvYDSIB65ue+tgI6TtVHDF/Dw==,"10/25/2023 22:24","196514-2300926522","",Tree Trim,Parks and Recreation,"14110 SANDFIELD DR","9/18/2023 13:42",Service Completed,Resolved,"7/5/2023 13:40",D365Prod311,"196514","2300926522",2023-10-23
f2de5322-3fe4-ed11-a7c6-001dd80701be,z8J+4z3OhpQOVz5ut7WHTcZwO6ioC+xuiksEY7haz653Fn8H8P6Kx0DJ065dg6DshV1s8ROijVkj6LNZaPtAUQ==,"9/4/2023 23:30","194566-2300844917",SCF-14427884,Tree Removal,Parks and Recreation,"1501 ENNIS ST","6/16/2023 14:27",Service Completed,Resolved,"4/26/2023 9:30",D365Prod311,"194566","2300844917",2023-05-04
"8758bfdc-d93c-f011-b4cc-001dd80a6c87","3iRNXiN/U987vnLuJYExRl+mTsQ4tkIfr+gLaV7+PB08O2C36e/+XZfxOQ93haBx33hLd73HyBCmSygTXH7sXg==","6/6/2025 14:00","222843","",Tree Trim,Parks and Recreation,"8646 JOSIE ST","8/12/2025 17:15",Service Completed,Resolved,"5/29/2025 17:11",Charita Santiago,"222843",,
bdf08b72-d23c-f011-b4cc-001dd80c2ab9,"7n4zuIpuKjSrFkoXXdhgF/i27EUK7ILVTcWDLPMCVoVXWlQ9cY7Kc3sohGbAI8HZ09FXXUtUxkE5P5lk//Z9JA==","6/5/2025 12:01","222842",SCF-19115476,Tree Trim,Parks and Recreation,"1708 FRANCIS ST","8/12/2025 16:16",Service Completed,Resolved,"5/29/2025 16:16",D365Prod311,"222842",,
"660cff2d-88e0-ed11-a7c6-001dd8072455",g5bbBQa0T8M7yinRIPaPDQfY+C5n9ExRibdKjDrHRSC/9lBcNUqMWLoSdEjri/VUEa5MkJgdR1WWEHsTTXI1cQ==,"6/30/2023 14:43","194468-2300841010","",Tree Removal,Parks and Recreation,"3305 SAUER ST","6/11/2023 16:08",Service Completed,Resolved,"4/21/2023 16:05",Paula Dominguez,"194468","2300841010",2023-05-25
"8e2901e8-dc07-ee11-8f6d-001dd80b2c9c",ADxyRVwltbDYYfo1PZWcM2H+sqdNSi7SW4/GF3PEDnysBGmmcYcLEPiCDcndDWZIPUImXdGfKWdBd5qoyAeWlQ==,"11/1/2023 21:42","195815-2300898299","",Tree Removal,Parks and Recreation,"1920 ATHOS ST","7/31/2023 17:23",Service Completed,Resolved,"6/10/2023 17:19",Elizabeth Johnson,"195815","2300898299",2023-08-08
fbc311d7-b73c-f011-b4cc-001dd80a623a,ITabvTwU3q10HDqpE3b6nvsgwgmg5Nn662ll2ScKuJLVjnTQTQsIUJlyslKmwCq7SrHNkC1K3srlOe3LD/XYvg==,"6/4/2025 23:03","222834","",Tree Removal,Parks and Recreation,"7602 OAK VISTA ST","7/19/2025 13:10",Service Completed,Resolved,"5/29/2025 13:07",Yannick Garza,"222834",,
"35f5fbeb-ceea-ee11-904d-001dd80b373f",PTEyEFypGZxOSI4PH6LJNokeaSbVuMDKV7alm1TMbSjnqCuXdNIkzS7sejJMqWYuPZiA4DP/KV+VJomVp+gLSg==,"12/6/2024 13:53","203686-2400110420","",Tree Removal,Parks and Recreation,"1659 COLQUITT ST","5/15/2024 12:43",Service Completed,Resolved,"3/25/2024 12:41",Ajamesia Williams,"203686","2400110420",2023-07-20
"87491bc9-b13c-f011-b4cc-001dd808439e",/fsXMMw2zybAbA6baz56lJWT9EbRKqoZG07BOntoVfQYKEgrNVHseIEqBsGXeiUd3CdFPj7TREsXRC3ZeytbZQ==,"6/6/2025 14:00","222830","",Tree Trim,Parks and Recreation,"14027 CANDLESHADE LN","8/12/2025 12:26",Service Completed,Resolved,"5/29/2025 12:24",India Fernandes,"222830",,
"7e22cced-ae3c-f011-b4cc-001dd80a623a",oDYwvP6Ex5dMheSCz8xNSwW+sy1sdHqtiF2ZTCvpCrNtF8rIhKP/0BJAPLQLwimJGaxdK2H2uNSEPwqzlFF+9Q==,"6/6/2025 14:00","222829","",Tree Trim,Parks and Recreation,"9002 ROSSETTE DR","8/12/2025 12:05",Service Completed,Resolved,"5/29/2025 12:04",Maricela Cantu,"222829",,
cc5734f3-4cd5-ed11-b596-001dd8072179,Ms7XayN1AeOdRIdPxepTEt8OxMP8oNfwJMNNP4G+L/D34Qdcn+rHOIql4ErSdiaH4YqquwIpA63Jj6XA8iVQGg==,"1/4/2024 2:03","194213-2300824861","",Tree Removal,Parks and Recreation,"9741 TAPPENBECK DR","5/28/2023 9:07",Service Completed,Resolved,"4/7/2023 9:03",Joel Alcaraz,"194213","2300824861",2023-04-10
ac1bc919-aa3c-f011-b4cc-001dd80a6c87,K04CNjfFlsig4HCcgt1OlppyxjtfKikDJ9a9LJFYev5rxoW7Bzp3/x51B+u5qGMOXVT3nTl6X2ALvTsd/NHO6Q==,"6/4/2025 23:02","222827","",Tree Trim,Parks and Recreation,"751 ENTERPRISE ST","8/12/2025 11:32",Service Completed,Resolved,"5/29/2025 11:29",Jesus Delgadillo,"222827",,
"1c99f49e-5840-ee11-bdf3-001dd8076c0e",dMDwCsaFLx1SIg0OugdI5uwsmqwkmol388Ux72w8GzXVU/ltuBiKkzPAdBwvka5WyYWt4EGB4fKMgv3GiR+yWg==,"4/23/2024 17:23","197686-2300987655","",Tree Removal,Parks and Recreation,"834 RUTLAND ST","10/11/2023 14:28",Service Completed,Resolved,"8/21/2023 14:26",Regina Delgado,"197686","2300987655",2023-11-17
"2cfadaf9-c161-45a3-b05c-c8ed5c343ad3","9SrnIeBRu+3sqh67CsP7FQGrdFJ4h+P5wynrK6pQku1ZpsjR7FH/FndWNbljKKb6J9Cb+9iOus3rU8C1DVRpVQ==","7/18/2023 3:08","170268-101003843456","",Tree Trim,Parks and Recreation,"0 ALLEN PKWY&700 TIRRELL ST","4/9/2020 7:53",Service Completed,Resolved,"1/25/2020 6:52",D365ProdDM311,"170268","101003843456",2020-02-25
"8c1f3700-a23c-f011-b4cc-001dd80a6c87","0AvePHkO69Vhm/oUm2gYvmQP7Qm98qF0xmOTVp9SnNRE/7YSfrT2w8qu6yaDJsYyXKdh+11aVEcbowVmpAienA==","6/5/2025 12:00","222824","",Tree Trim,Parks and Recreation,"13303 CARVEL LN","8/12/2025 10:35",Service Completed,Resolved,"5/29/2025 10:31",Daisy Gonzalez,"222824",,
"810d8af3-7dcd-ed11-b596-001dd807261e",uwwPHRaT5dmDCyVEj69mLZpP3gwOMNkUaOxbKEsPGjDUYWg5tS+8zeZqZ1RpNyKPsikn1i2Ka/xGtBLnLuAdLQ==,"6/30/2023 15:03","193972-2300813901","",Tree Trim,Parks and Recreation,"4426 PROVIDENCE ST","6/11/2023 10:39",Service Completed,Resolved,"3/28/2023 10:33",Rhonda Roberson,"193972","2300813901",2023-03-30
"94ae2617-031c-ee11-8f6d-001dd80137e6",LkwPaUOKvx+0Bdyg5ipFw0bs2S49xgRUGRnpH8ze3f/EYVE0pls6STo/lnmWoOW3lrI7XK3yAofLxCYkrE7v4Q==,"11/15/2023 22:42","196542-2300927661","",Tree Trim,Parks and Recreation,"6214 LYONS AVE","9/19/2023 8:46",Service Completed,Resolved,"7/6/2023 8:43",Isabel Flores,"196542","2300927661",2023-11-13
"4673a00e-9e3c-f011-b4cc-001dd80bcf93",PRp9Vk79ydXb298SgoBcE11yPT9dn25msKAFi5y/daTeAJe9ajNf3gOgPUWQHuZ5bZb4vgfVRzHYAjEmYRTWOg==,"6/4/2025 23:11","222820","",Tree Removal,Parks and Recreation,"4560 DUNNAM RD","7/19/2025 10:06",Service Completed,Resolved,"5/29/2025 10:03",Veronica Taylor,"222820",,
"835ae6de-0bfb-ed11-8848-001dd80724ff",jxabx+2rh9lNf0J0XvpC14+QiJxKyWDbLAZUwMIAny5UViWlT66YPsEqeMDr1UK1QVQUAx0i1kmIUSKCm1DDQw==,"10/23/2023 22:23","195334-2300878954","",Tree Removal,Parks and Recreation,"12610 BRIAR FOREST DR","7/15/2023 9:59",Service Completed,Resolved,"5/25/2023 9:53",Janell Kitchen,"195334","2300878954",2023-10-09
ac4a639a-8e3c-f011-b4cc-001dd80c2ab9,"7KUElVthdyoir2N3VMUcAe8YlN1D7fpYv69Y8q5Fgp8w4zKMC2xmJKGyAYF+tTCvw/LWY3ckVQ2mXidS6sHgjA==","6/6/2025 13:59","222815","",Tree Removal,Parks and Recreation,"605 EGAN ST","7/19/2025 8:14",Service Completed,Resolved,"5/29/2025 8:12",Lillie Lewis-Williams,"222815",,
ce070aa8-5b3c-f011-b4cc-001dd80db495,yrSUkHrjkjfcHKZyYl03YCDBtVdaeKFfEKe73SVDyJGHBMTruGgn8ofVfU4HJqJwURd4+TC0ru0S+oTzlmrs2w==,"6/4/2025 23:13","222810",SCF-19108006,Tree Trim,Parks and Recreation,"7209 HOFFMAN ST","8/12/2025 2:06",Service Completed,Resolved,"5/29/2025 2:06",D365Prod311,"222810",,
e7875914-4488-42dd-a6c3-17c194ebd31c,LAfv24CQHmk0Y+a2A0z5cQAIeL30T9HdEa1ps8G7r2amVBQS4Nwh7f8oxgbEBx+CNtSjgD9iSaan3uaySdrkrA==,"7/18/2023 2:21","171913-101004018018","",Tree Removal,Parks and Recreation,"6737 AVENUE E","6/25/2020 9:21",Service Completed,Resolved,"5/5/2020 9:20",D365ProdDM311,"171913","101004018018",2020-06-27
"88f06994-2f62-4fbe-b829-185274903082",jXu12p9A9wJaQBAbUmAzsBYaSgZbyKldsO05Unj2ogVHb2ghpSS4D/Jy0vhb3PKoH0M0/mibjBdENTn35LybfQ==,"7/24/2021 15:06","179228-101004684461","",Tree Trim,Parks and Recreation,"730 BAYLAND AVE","8/3/2021 5:58",Service Completed,Resolved,"6/26/2021 23:11",D365ProdDM311,"179228","101004684461",2021-08-18
"5555df3b-1a64-ec11-8f8e-001dd800c8c5",p8IyvtI4QDtA1tK7p6WpCpyeyRYIAyOmupUDmerttXuDAlQ1wBa4T+kqHQfOczH4IHkTu4xNCC08weCCfn9Y6g==,"10/13/2022 14:13","185129-2100297375","",Tree Removal,Parks and Recreation,"3909 AUSTIN ST","2/12/2022 12:00",Service Completed,Resolved,"12/23/2021 12:00",Sara Leal,"185129","2100297375",2022-01-04
b4ae46b1-c103-ee11-8f6d-001dd8063015,sEKhLiVOz1uGoQYWesicAPjB4qAXCNgqIAf3Qp/KLnMH6IxdEHZdIQyjewIEyf18/dtbddPRrx66UwK0337cgQ==,"10/26/2023 12:06","195575-2300890663","",Tree Removal,Parks and Recreation,"1814 CHIPPENDALE RD","7/26/2023 11:56",Service Completed,Resolved,"6/5/2023 11:54",Maricela Cantu,"195575","2300890663",2023-10-22
"6e506929-223c-f011-8c4e-001dd80bcf93","06kMe0UcP6qPrM0i2lQ7bAaW51NqUn3U0bv7rrsEpblTFL1LG/NSGNICL30LhSMhcifL5md1i0kML7XAJR3U3A==","6/5/2025 12:00","222806","",Tree Removal,Parks and Recreation,"6300 E OREM RD","7/18/2025 19:19",Service Completed,Resolved,"5/28/2025 19:16",Sarah Garcia,"222806",,
f0da59a7-50f2-ed11-a7c6-001dd80724ff,"9LQ2y0BUTZKFxTNm6V/jU4FqLMR8VvSZFCuOeguMJ154ET8APQpmfj7hQ/HD70JQZvv17qQ5yyPcBSU/bmIKdA==","9/26/2023 13:51","194961-2300865181","",Tree Trim,Parks and Recreation,"5523 SPELLMAN RD","7/28/2023 8:13",Service Completed,Resolved,"5/14/2023 7:13",D365Prod311,"194961","2300865181",2023-08-31
ca4c1fb8-1e3c-f011-8c4e-001dd803d7d3,pXcCxK8RQ1aZdeyHmbgfqCMGuqPwLEy+5w/L2bWEBkbN8UAKPa/yjs9NA0P/aCu9/AWwJu75bGozVBGNCZl+rQ==,"5/29/2025 21:58","222804","",Tree Removal,Parks and Recreation,"5810 PARKER RD","7/18/2025 18:54",Routed,Active,"5/28/2025 18:51",Taylor Alfonso,"222804",,
b193c8d4-9047-ee11-be6d-001dd8087c50,AzZIqtHCJa6UBYBK1nd20a7qUYjI8mPNKAfBeu2A0CXUzo9mvJ/2JAMBkZHdGEAXGpcIh8Rd9zfhWxvzGLTkZQ==,"12/1/2023 20:54","197977-2301002481","",Tree Removal,Parks and Recreation,"9025 PITNER RD","10/20/2023 18:59",Service Completed,Resolved,"8/30/2023 18:56",Sara Leal,"197977","2301002481",2023-09-30
