(Do Not Modify) Case,(Do Not Modify) Row Checksum,(Do Not Modify) Modified On,Case Number,Alternate Case Number,Service Request Type,Department (Service Request Type) (Service Request Type),Street Address,Failure Time (Resolve SLA) (SLA KPI Instance),Status Reason,Status,Created On,Created By
5c3eab46-9388-ed11-81ad-001dd807261e,Uz0lVrngX/bcYItsXd40aY5QNlmkSho9wbOy5H67N8Rmaqc35fxxhOGn0Z1EgYXW3nKlgfxPAD2iBmPQsbHHzQ==,3/16/2023 14:45,192638-2200710517,,Tree Removal,Parks and Recreation,11707 MARTIN LUTHER KING BLVD,2/19/2023 16:48,Service Completed,Resolved,12/30/2022 16:42,Angela Solis
9b6cb1c1-8b88-ed11-81ad-001dd8072455,cygrrwKMU607CxH+oysNHvUIg2oQ4V9b0LjnH9Wof/pv6GFdLNx7AEMRvqD0d5GjU/P1F2/LFsQAEJT2G2pCpA==,6/30/2023 0:22,192637-2200710410,2300843750,Tree Stump Grinding,Parks and Recreation,1931 NORTH BLVD,4/25/2023 16:52,Service Completed,Resolved,12/30/2022 15:49,Kayla Melton
3a06e2ed-8288-ed11-81ad-001dd807261e,6oEdmt+jqmpv/Mypa3Edh7qFnUvmEXDkgmzUdyKhXsVXSPHQW+bpCbc9TMOfLJKQvqsPXhu1ZmbJfRloQPiwKg==,2/27/2023 17:15,192636-2200710269,,Tree Trim,Parks and Recreation,11034 ENSBROOK DR,3/15/2023 15:50,Service Completed,Resolved,12/30/2022 14:45,Lakedra Coleman
58f52c78-7a88-ed11-81ad-001dd80705fa,kjrvce3DmK5GYPfPWZyMXZBCBVAuLL/B+M4cM9Kqj53lNb87yToOXw7HO/Ax4absdmXN4douIFlqLCL7n+XZeg==,2/27/2023 17:17,192635-2200710146,,Tree Removal,Parks and Recreation,110 SANDY LN,2/19/2023 13:47,Service Completed,Resolved,12/30/2022 13:45,Porscha Boone
683f9ab3-6d88-ed11-81ad-001dd80701be,/8mPuRTEAKnKXC5Eja7tH1m1g70BRNeQHCHofOUiMc8Br+9IFtWhLcSx9SUL7/bHFsMqHQAzXDQjkKj5G6r/HQ==,4/4/2023 10:31,192634-2200709966,,Tree Trim,Parks and Recreation,1033 KRESS ST,3/15/2023 13:15,Service Completed,Resolved,12/30/2022 12:13,Regina Delgado
419629ef-6788-ed11-81ad-001dd8072179,jbk1x/2NSLGXw6Fe8OT0Z5epNWWylaAWyPTAdxdqRekNzRhu5lkEmEzN0a8tETHqpy+YPO0DxLw4D04xn9YsJg==,3/7/2023 16:05,192633-2200709887,,Tree Trim,Parks and Recreation,7011 CAPITOL ST,3/15/2023 12:34,Service Completed,Resolved,12/30/2022 11:32,Empress Cobb
c729810b-5e88-ed11-81ad-001dd80724ff,UK9X85Yeh/fl+VToNfj839p5Jim2W87vNmUHFqjBmClPqymvZGVYOmHkRoJbjRoBv8M406iwYZU8Tq52s5zYTg==,11/8/2024 17:28,192632-2200709738,,Tree Trim,Parks and Recreation,5814 CLAREWOOD DR,3/15/2023 11:23,Service Completed,Resolved,12/30/2022 10:21,Yulissa Gonzalez
ecd093e6-5b88-ed11-81ad-001dd80705fa,FGjKpYg3VqNjugTC+WxuQH2Zz0xiZg0nbiGhISmql11zXF10ypT5FW9MGQL8gJp//P7DZlm4OnQfBas8K9EQLw==,3/7/2023 19:50,192631-2200709694,,Tree Trim,Parks and Recreation,4609 MCKINNEY ST,3/15/2023 11:08,Service Completed,Resolved,12/30/2022 10:06,Porscha Boone
852107b8-5788-ed11-81ad-001dd80705fa,IfJnLeVRFnEhhnx/dqGjXd5WFMeq7T3zZqid64nmklWarS61glos0BnT4gACB75qT485lUyyAlI3xb6k7jJz3Q==,2/27/2023 17:16,192673-2200709623,,Tree Removal,Parks and Recreation,923 BAY AREA BLVD,2/24/2023 15:44,Service Completed,Resolved,12/30/2022 9:36,Stephanie Wyatt
77476c94-5288-ed11-81ad-001dd80724ff,6mtH25bW+UIbj6ED9lUB8FnrmgpdPHf8ZhKUqjPj2v4xmvtkcDMtpHuvZVkbJ+90xdisj2jw0KqyBeL2zDMeIg==,2/27/2023 17:16,192630-2200709538,,Tree Removal,Parks and Recreation,109 LUETTA ST,2/19/2023 9:03,Service Completed,Resolved,12/30/2022 8:59,Yulissa Gonzalez
1848d042-c487-ed11-81ad-001dd80705fa,Vb/fajXbTxsWiHovgjY1aElBtEoBBDbCGrp4av2gUwjTp4TpxUIU+JVm7zU1r78zaMxXsFahRP6V4AK7Z+yy3g==,2/27/2023 17:16,192627-2200709100,,Tree Removal,Parks and Recreation,1501 ENNIS ST,2/18/2023 16:03,Service Completed,Resolved,12/29/2022 16:00,D365Prod311
7ab9338b-bd87-ed11-81ad-001dd80701be,UK4GMrn4fmrYb+eOFs8JhfYGlZzX94sFM53hWrW8tvlVUZc36t3BPSucX0lgYtdaSW3J8LkdLGwGM/JcCnfsnA==,2/27/2023 17:07,192626-2200708990,,Tree Removal,Parks and Recreation,5607 MAPLE SQUARE DR,2/18/2023 15:16,Service Completed,Resolved,12/29/2022 15:12,Stephanie Wyatt
d9ef1966-b887-ed11-81ad-001dd80724ff,47KkyN+lNM/mcC2k68JG6IyEpL18I0FkKc6kRP5cZzmfDJEISl3i2eu32AwXBBkEKx+XjZyOkEAPKT5MPsVTYA==,3/9/2023 20:25,192625-2200708919,,Tree Stump Grinding,Parks and Recreation,803 CROSSTIMBERS ST,4/24/2023 15:38,Service Completed,Resolved,12/29/2022 14:36,Davida Taylor
